transaction_id,transaction_date,transaction_time,transaction_qty,store_id,store_location,product_id,unit_price,product_category,product_type,product_detail
130,2023-05-09,02:51:23,1,1047,"New York",2385,204.09,Groceries,Milk,"Milk - Premium"
131,2023-06-23,20:45:00,7,1023,Houston,2084,336.85,Clothing,Shoes,"Shoes - Premium"
132,2023-01-02,15:19:45,8,1048,Houston,2432,197.1,Electronics,Headphones,"Headphones - Budget"
133,2023-09-10,11:05:33,6,1029,Dallas,2398,315.76,Beauty,Haircare,"Haircare - Premium"
134,2023-09-13,09:53:55,1,1012,"San Diego",2079,498.29,Beauty,Perfume,"Perfume - Premium"
135,2023-09-16,13:03:25,10,1018,Chicago,2842,477.56,Beauty,Perfume,"Perfume - Standard"
136,2023-02-17,18:11:13,7,1027,Philadelphia,2348,222.63,Clothing,Hat,"Hat - Premium"
137,2023-01-29,22:00:43,10,1007,"San Jose",2433,191.52,"Home & Kitchen",Lighting,"Lighting - Premium"
138,2023-10-14,04:04:30,5,1041,Houston,2526,69.19,"Home & Kitchen",Lighting,"Lighting - Standard"
139,2023-10-21,17:59:29,6,1030,"San Diego",2428,42.48,"Home & Kitchen",Cookware,"Cookware - Standard"
140,2023-07-14,02:23:14,6,1047,"New York",2625,198.53,Clothing,Shoes,"Shoes - Premium"
141,2023-08-31,20:12:11,1,1014,"New York",2829,247.72,Electronics,Laptop,"Laptop - Premium"
142,2023-02-21,19:57:30,1,1042,Phoenix,2612,89.7,Electronics,Laptop,"Laptop - Standard"
143,2023-07-28,15:08:48,3,1014,Phoenix,2131,71.32,Beauty,Skincare,"Skincare - Premium"
144,2023-08-11,00:30:21,4,1038,Dallas,2888,58.82,Electronics,Smartwatch,"Smartwatch - Premium"
145,2023-06-13,01:18:31,6,1024,"San Jose",2126,212.56,Groceries,Bread,"Bread - Standard"
146,2023-04-28,09:26:51,10,1027,Houston,2741,47.6,Clothing,T-Shirt,"T-Shirt - Budget"
147,2023-10-04,09:58:42,3,1047,Phoenix,2936,308.82,"Home & Kitchen",Furniture,"Furniture - Budget"
148,2023-09-17,02:31:53,2,1041,Houston,2112,185.64,Beauty,"Nail Polish","Nail Polish - Standard"
149,2023-03-26,16:31:19,1,1007,Phoenix,2351,302.59,Groceries,Eggs,"Eggs - Premium"
150,2023-02-25,03:29:03,7,1017,Phoenix,2105,269.91,"Home & Kitchen",Blender,"Blender - Standard"
151,2023-01-20,21:43:51,4,1028,"Los Angeles",2359,187.39,Clothing,Jeans,"Jeans - Standard"
152,2023-12-27,16:32:13,8,1028,"San Jose",2122,475.74,"Home & Kitchen",Blender,"Blender - Budget"
153,2023-08-07,07:21:55,7,1034,"San Antonio",2583,171.01,Groceries,Bread,"Bread - Standard"
154,2023-10-31,00:17:07,5,1049,Houston,2546,224.51,Groceries,Vegetables,"Vegetables - Premium"
155,2023-03-08,20:45:46,8,1001,Chicago,2684,287.99,"Home & Kitchen",Blender,"Blender - Premium"
156,2023-11-01,01:20:48,9,1018,"San Diego",2675,28.81,"Home & Kitchen",Furniture,"Furniture - Standard"
157,2023-03-15,16:29:34,4,1038,"San Jose",2974,412.82,"Home & Kitchen",Vacuum,"Vacuum - Standard"
158,2023-09-15,12:30:59,10,1032,"New York",2384,358.29,Groceries,Fruits,"Fruits - Premium"
159,2023-07-29,12:21:52,4,1034,"Los Angeles",2232,22.62,Groceries,Milk,"Milk - Standard"
160,2023-01-19,10:44:24,1,1021,"Los Angeles",2301,329.65,"Home & Kitchen",Lighting,"Lighting - Standard"
161,2023-11-29,03:27:29,10,1025,Houston,2155,485.47,Electronics,Tablet,"Tablet - Standard"
162,2023-05-12,10:51:21,8,1042,"San Antonio",2987,37.24,Clothing,Jeans,"Jeans - Premium"
163,2023-02-19,02:54:32,6,1003,Phoenix,2443,461.98,Electronics,Smartphone,"Smartphone - Premium"
164,2023-06-23,09:29:52,3,1010,"New York",2622,358.86,Groceries,Milk,"Milk - Premium"
165,2023-06-26,22:42:10,3,1031,Philadelphia,2819,158.8,Electronics,Smartphone,"Smartphone - Standard"
166,2023-04-04,21:37:30,3,1022,Dallas,2209,142.59,Groceries,Eggs,"Eggs - Standard"
167,2023-05-06,20:32:48,10,1044,Phoenix,2186,387.27,Beauty,Makeup,"Makeup - Premium"
168,2023-06-24,13:30:02,10,1010,"New York",2646,348.32,Electronics,Smartwatch,"Smartwatch - Standard"
169,2023-03-09,19:06:54,7,1049,"San Diego",2996,486.49,"Home & Kitchen",Lighting,"Lighting - Premium"
170,2023-12-19,04:27:03,5,1010,"San Jose",2339,209.91,Beauty,Perfume,"Perfume - Premium"
171,2023-01-12,23:19:01,4,1006,"San Jose",2742,299.08,"Home & Kitchen",Vacuum,"Vacuum - Budget"
172,2023-08-08,09:24:52,6,1049,"San Diego",2734,324.61,Clothing,Jeans,"Jeans - Premium"
173,2023-05-25,21:45:57,2,1020,"Los Angeles",2869,179.39,Beauty,"Nail Polish","Nail Polish - Budget"
174,2023-11-25,19:33:52,5,1006,Philadelphia,2788,481.3,Groceries,Fruits,"Fruits - Budget"
175,2023-05-12,14:17:40,1,1043,Houston,2191,128.89,"Home & Kitchen",Blender,"Blender - Standard"
176,2023-06-03,23:11:16,2,1003,Dallas,2165,217.41,Clothing,Jeans,"Jeans - Premium"
177,2023-11-24,09:39:21,2,1039,Chicago,2911,327.68,Clothing,Shoes,"Shoes - Standard"
178,2023-11-13,12:42:01,10,1017,Houston,2898,86.57,"Home & Kitchen",Cookware,"Cookware - Standard"
179,2023-07-03,12:04:06,10,1000,Dallas,2863,98.44,Clothing,Jeans,"Jeans - Standard"
180,2023-07-24,13:47:27,10,1013,Phoenix,2481,142.84,Groceries,Vegetables,"Vegetables - Standard"
181,2023-11-19,22:38:39,6,1039,Phoenix,2346,60.88,Electronics,Laptop,"Laptop - Budget"
182,2023-05-03,01:16:33,1,1038,Dallas,2079,305.17,Electronics,Laptop,"Laptop - Standard"
183,2023-03-10,17:13:17,9,1027,Houston,2948,481.2,Clothing,Shoes,"Shoes - Budget"
184,2023-07-26,08:53:15,7,1029,"New York",2479,116.02,Clothing,Hat,"Hat - Standard"
185,2023-01-09,23:58:11,10,1047,Dallas,2250,117.79,"Home & Kitchen",Vacuum,"Vacuum - Standard"
186,2023-07-06,02:15:42,1,1005,"San Diego",2678,385.45,Beauty,Haircare,"Haircare - Premium"
187,2023-04-25,09:00:53,6,1007,"Los Angeles",2938,255.76,Groceries,Fruits,"Fruits - Standard"
188,2023-08-15,23:56:08,7,1033,Philadelphia,2620,136.81,"Home & Kitchen",Furniture,"Furniture - Budget"
189,2023-11-13,07:59:23,5,1017,"San Antonio",2380,252.98,Beauty,Skincare,"Skincare - Budget"
190,2023-05-16,20:58:52,2,1009,"San Jose",2042,382.52,Electronics,Tablet,"Tablet - Budget"
191,2023-11-11,22:26:28,10,1028,Chicago,2559,26.11,"Home & Kitchen",Blender,"Blender - Budget"
192,2023-09-07,20:06:49,10,1002,Philadelphia,2102,60.85,Electronics,Smartphone,"Smartphone - Budget"
193,2023-10-08,04:00:52,9,1001,"San Diego",2280,451.32,Clothing,T-Shirt,"T-Shirt - Premium"
194,2023-09-22,15:57:21,2,1003,"San Jose",2412,428.16,Clothing,T-Shirt,"T-Shirt - Premium"
195,2023-03-12,20:30:54,6,1019,Philadelphia,2153,381.3,Beauty,Skincare,"Skincare - Budget"
196,2023-04-10,03:33:20,2,1039,"San Antonio",2462,478.61,Groceries,Eggs,"Eggs - Budget"
197,2023-07-20,21:36:19,4,1047,"New York",2046,171.04,Groceries,Milk,"Milk - Budget"
198,2023-01-18,19:34:55,2,1024,"San Diego",2311,364.42,Electronics,Laptop,"Laptop - Budget"
199,2023-08-29,09:14:04,5,1006,"San Diego",2532,240.46,Beauty,Skincare,"Skincare - Standard"
200,2023-11-24,00:14:27,10,1017,Phoenix,2091,419,Electronics,Smartphone,"Smartphone - Standard"
201,2023-11-02,14:52:39,2,1001,"San Jose",2059,186.91,"Home & Kitchen",Vacuum,"Vacuum - Budget"
202,2023-03-29,06:03:58,8,1049,Philadelphia,2227,416.87,Clothing,Jeans,"Jeans - Premium"
203,2023-01-05,14:04:01,2,1030,"Los Angeles",2376,423.74,"Home & Kitchen",Blender,"Blender - Budget"
204,2023-01-09,23:35:11,1,1008,Chicago,2760,435.81,Electronics,Smartphone,"Smartphone - Premium"
205,2023-02-24,01:16:53,7,1046,"Los Angeles",2227,382.08,Beauty,Skincare,"Skincare - Standard"
206,2023-06-28,16:13:58,9,1041,Houston,2940,208.01,Groceries,Milk,"Milk - Premium"
207,2023-12-12,16:32:00,6,1017,Phoenix,2571,197.88,Beauty,Makeup,"Makeup - Standard"
208,2023-10-31,12:54:43,10,1031,Houston,2936,471.59,Clothing,T-Shirt,"T-Shirt - Standard"
209,2023-10-31,15:20:13,2,1017,"San Antonio",2004,283.98,Electronics,Smartphone,"Smartphone - Standard"
210,2023-10-30,10:18:24,8,1045,"San Diego",2683,445.59,Clothing,Jeans,"Jeans - Standard"
211,2023-09-11,00:26:18,2,1012,"Los Angeles",2605,95.15,Groceries,Eggs,"Eggs - Standard"
212,2023-08-26,04:55:47,8,1026,Philadelphia,2124,165.01,Groceries,Bread,"Bread - Premium"
213,2023-08-19,18:33:50,8,1009,Philadelphia,2696,375.3,Groceries,Bread,"Bread - Premium"
214,2023-10-01,23:36:09,6,1016,"San Diego",2220,415.4,Beauty,Makeup,"Makeup - Premium"
215,2023-07-12,18:57:12,7,1025,"San Diego",2081,302.76,"Home & Kitchen",Lighting,"Lighting - Premium"
216,2023-12-13,20:18:30,3,1021,Houston,2498,11.87,Clothing,Hat,"Hat - Standard"
217,2023-08-06,18:23:23,5,1050,Philadelphia,2352,240.22,Groceries,Fruits,"Fruits - Budget"
218,2023-08-06,13:18:58,4,1024,Phoenix,2509,161.42,Beauty,Makeup,"Makeup - Budget"
219,2023-10-09,02:13:33,2,1005,Houston,2144,11.16,Electronics,Headphones,"Headphones - Premium"
220,2023-01-26,20:59:29,2,1032,Houston,2419,263.98,Beauty,Perfume,"Perfume - Budget"
221,2023-01-07,11:38:29,2,1044,"San Diego",2316,320.94,Groceries,Milk,"Milk - Standard"
222,2023-04-18,14:12:09,7,1033,Dallas,2859,40.14,Beauty,"Nail Polish","Nail Polish - Standard"
223,2023-06-13,08:24:46,5,1037,Houston,2882,188.82,Electronics,Smartwatch,"Smartwatch - Standard"
224,2023-02-22,04:45:40,10,1006,"San Jose",2641,403.33,Electronics,Smartphone,"Smartphone - Standard"
225,2023-03-07,23:42:08,2,1023,"New York",2900,362.21,Groceries,Bread,"Bread - Budget"
226,2023-04-25,03:23:04,9,1017,"Los Angeles",2136,323.49,Groceries,Eggs,"Eggs - Premium"
227,2023-09-05,06:47:21,4,1045,Chicago,2201,352.81,Beauty,Skincare,"Skincare - Budget"
228,2023-01-02,22:47:45,5,1012,Chicago,2201,280.81,Groceries,Milk,"Milk - Premium"
229,2023-10-19,00:32:46,10,1042,Chicago,2152,491.44,"Home & Kitchen",Lighting,"Lighting - Standard"
230,2023-07-05,11:10:24,7,1011,Houston,2169,174.05,Clothing,Jacket,"Jacket - Budget"
231,2023-09-16,23:23:15,10,1023,"New York",2224,290.67,Beauty,Makeup,"Makeup - Standard"
232,2023-09-13,22:25:47,6,1028,"Los Angeles",2289,125.57,Beauty,Perfume,"Perfume - Premium"
233,2023-09-02,06:10:01,8,1000,"San Antonio",2981,348.98,Beauty,Skincare,"Skincare - Premium"
234,2023-09-05,06:02:08,7,1031,"Los Angeles",2507,431.74,Electronics,Tablet,"Tablet - Budget"
235,2023-11-17,08:02:28,1,1008,"San Jose",2730,312.48,Groceries,Fruits,"Fruits - Standard"
236,2023-02-24,08:06:04,3,1027,"New York",2079,218.97,"Home & Kitchen",Lighting,"Lighting - Budget"
237,2023-04-06,14:18:07,5,1016,Philadelphia,2354,264.88,"Home & Kitchen",Lighting,"Lighting - Premium"
238,2023-07-08,22:18:46,10,1022,"Los Angeles",2922,217.76,Clothing,Shoes,"Shoes - Premium"
239,2023-07-17,02:52:13,10,1005,Houston,2023,397.69,Electronics,Smartphone,"Smartphone - Premium"
240,2023-09-19,12:13:39,2,1016,Chicago,2388,81.06,Electronics,Laptop,"Laptop - Budget"
241,2023-06-11,12:38:28,8,1004,Phoenix,2488,478.44,Electronics,Tablet,"Tablet - Standard"
242,2023-07-03,13:55:09,10,1022,"San Jose",2432,114.88,Electronics,Headphones,"Headphones - Premium"
243,2023-01-23,22:10:53,3,1008,Houston,2446,102.03,Clothing,Jeans,"Jeans - Budget"
244,2023-10-17,09:39:40,8,1009,Phoenix,2241,293.5,"Home & Kitchen",Lighting,"Lighting - Premium"
245,2023-07-06,22:57:11,8,1010,Houston,2112,246.92,Beauty,Haircare,"Haircare - Budget"
246,2023-03-23,04:42:11,8,1025,Chicago,2544,8.25,Clothing,Hat,"Hat - Budget"
247,2023-12-09,20:48:02,1,1008,"San Jose",2140,433.78,Beauty,Makeup,"Makeup - Budget"
248,2023-04-15,10:56:22,10,1018,"San Diego",2458,401.11,Groceries,Bread,"Bread - Budget"
249,2023-05-07,08:06:33,2,1047,Chicago,2111,324.41,"Home & Kitchen",Vacuum,"Vacuum - Standard"
250,2023-03-03,02:52:50,5,1025,"Los Angeles",2895,11.42,Beauty,Perfume,"Perfume - Standard"
251,2023-06-29,21:10:23,10,1003,"Los Angeles",2773,132.53,Electronics,Tablet,"Tablet - Budget"
252,2023-03-30,00:42:31,3,1005,"San Diego",2285,265.46,Clothing,Jeans,"Jeans - Premium"
